INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5814,17720330964.0,43360891097.0,6750198922.0,70584046.53,6410150685.0,0.0,0.0,247416399.2,0.0,52276045416.0,3335195079.0,15716688297.0,3839305474.0,205321501.3,11404000000.0,568719265.4,0.0,4940547269.0,955324377.7,-127284611.5,0.0,52133269248.0,0.0,1303670628.0,0.0,0.0,67902005030.0,146000000000.0,12178040767.0,5895871647.0,75222873152.0,51.56224672,178000000000.0,147000000000.0,98979492386.0,23978371287.0,16071121423.0,14851746706.0,0.619750621,16.26123728,9.085906818,10.95368092,8.60077369,6.057530981,13.30320106
B5717,38022456086.0,31623348389.0,3708416676.0,564024081.4,0.0,0.0,21298260000.0,968788.8,38953525.32,53948028709.0,75113137405.0,1918267671.0,3525971028.0,18880885166.0,0.0,2328204675.0,0.0,2496727646.0,14738931992.0,19268617.64,5500000000.0,0.0,37500000000.0,5268170482.0,0.0,0.0,73918245232.0,226000000000.0,21209089842.0,17235659639.0,90258159608.0,39.89560235,228000000000.0,210000000000.0,72594041060.0,16385357489.0,4041818424.0,3100169316.0,0.1892,16.4,7.868574198,4.065789474,4.849750158,4.2,39.9
B5413,0.0,29098024634.0,111000000000.0,0.0,1500000000.0,0.0,0.0,0.0,816341415.8,2369001128.0,0.0,4398208343.0,8026298709.0,1012301145.0,0.0,0.0,0.0,7130067704.0,216531624.3,86590152.04,0.0,8080560000.0,3987017270.0,1271733658.0,0.0,0.0,140000000000.0,149000000000.0,1012301145.0,7346599329.0,29811100262.0,20.00688162,170000000000.0,150000000000.0,105000000000.0,17635328751.0,5792239697.0,3998526330.0,0.227309774,15.75978454,9.041182663,6.169603489,4.55551608,9.673692267,21.0162913
B5412,202000000000.0,0.0,0.0,0.0,683176090.1,0.0,0.0,325944389.6,0.0,310000000000.0,54104803347.0,12843286054.0,1382784269.0,103000000000.0,0.0,31378821175.0,0.0,22834082869.0,170000000000.0,0.0,0.0,111000000000.0,20612820000.0,1786506914.0,4891504268.0,0.0,202000000000.0,579000000000.0,134000000000.0,192000000000.0,466000000000.0,80.53394247,691000000000.0,561000000000.0,169000000000.0,120000000000.0,406960280.3,-576017898.0,-0.004818724,18.00505982,10.11102843,4.568212779,5.56432341,5.15772378,76.05337509
B5115,570000000000.0,144000000000.0,389000000000.0,9999452930.0,4582235214.0,0.0,0.0,65622912.42,-251652908.1,322000000000.0,360000000000.0,10900820691.0,59031369031.0,143000000000.0,0.0,12132348577.0,0.0,0.0,89605375699.0,5440447955.0,26615834861.0,183000000000.0,36852857943.0,99074114952.0,0.0,0.0,1110000000000.0,1810000000000.0,156000000000.0,89605375699.0,655000000000.0,36.22256245,1920000000000.0,1630000000000.0,1080000000000.0,248000000000.0,78202924761.0,71081803458.0,0.286879203,16.70973375,6.807672923,4.389373802,5.257075578,3.343973636,37.69694049
B5418,7704951532.0,24521352296.0,7745086549.0,54502831.3,0.0,0.0,0.0,60048205.29,0.0,11521790589.0,6125473853.0,1373835492.0,1748987940.0,67817546.82,6091576491.0,2172044388.0,0.0,247965.36,3484378963.0,381759641.0,18701890779.0,12157508057.0,0.0,1711994624.0,0.0,0.0,40025893208.0,59107041348.0,8331438426.0,3484626929.0,46518206395.0,78.70163238,93440959230.0,69261429515.0,38464144308.0,22994327688.0,278999308.0,-268107228.0,-0.0117,15.82,8.94,7.923333333,6.02,8.333333333,78.7
B5613,70408908516.0,208000000000.0,71122891270.0,87410917.03,17079753425.0,0.0,0.0,1856946620.0,0.0,228000000000.0,21818949237.0,28079183413.0,9106839556.0,3328308579.0,66643635345.0,2102571649.0,0.0,6288068677.0,23736622021.0,2973935030.0,2600000000.0,19070925000.0,8187377956.0,5470674686.0,0.0,0.0,350000000000.0,647000000000.0,72074515574.0,30024690698.0,150000000000.0,23.10362352,829000000000.0,746000000000.0,455000000000.0,73308932990.0,39768200095.0,22442305897.0,0.306164995,15.18983667,8.424774121,19.1431912,3.708285115,17.64730797,26.28342123
B5515,34915733861.0,111000000000.0,54314936210.0,36460328950.0,0.0,0.0,0.0,211023959.9,0.0,28888183084.0,2690045113.0,0.0,12440053989.0,892214058.0,33737870000.0,2998297752.0,0.0,2145916121.0,3501316223.0,3912400.0,12480000000.0,3354838000.0,0.0,0.0,0.0,0.0,236000000000.0,268000000000.0,37628381810.0,5647232344.0,71554418543.0,26.68221228,312000000000.0,277000000000.0,197000000000.0,28072288041.0,9288723504.0,8061250076.0,0.287113022,16.24474143,8.260784597,9.306231634,5.759962607,6.580084056,27.83796852
B5116,22621105550.0,61568258666.0,13312254786.0,426421489.5,0.0,0.0,0.0,47109785.93,0.0,191000000000.0,12952376522.0,12304553293.0,5825097152.0,2956421463.0,28263761149.0,2546566376.0,0.0,2437869691.0,6153660847.0,224106364.6,4687000000.0,34600000000.0,810000000.0,0.0,0.0,0.0,97928040491.0,314000000000.0,33766748988.0,8591530538.0,88504483043.0,28.18872683,410000000000.0,366000000000.0,298000000000.0,36907097646.0,8798453292.0,5571663719.0,0.150934801,15.88920912,9.44241557,14.15289794,7.252758964,4.908547832,28.19079162
B5914,43941739255.0,72193721228.0,30881738113.0,4075934915.0,1274562232.0,0.0,1000000000.0,413579398.2,0.0,128000000000.0,11254810618.0,1451702917.0,4426815534.0,287551169.2,30861000000.0,8587913929.0,0.0,0.0,23124057289.0,2954982180.0,2600000000.0,21135509296.0,6615600000.0,3013394642.0,0.0,0.0,151000000000.0,294000000000.0,39736465099.0,23124057289.0,104000000000.0,35.2196828,370000000000.0,329000000000.0,250000000000.0,35879948785.0,2021226439.0,-1235801372.0,-0.034463812,15.90019722,8.616277195,6.018462699,4.857731386,12.61228652,31.44695588
B5215,14786217036.0,21575995919.0,6597922972.0,971531067.5,0.0,0.0,0.0,97662524.99,0.0,37526878414.0,0.0,0.0,2262345010.0,3901220175.0,9048418000.0,267055939.3,0.0,16868280000.0,2401323117.0,257426769.7,0.0,9894775332.0,0.0,1364452551.0,42985890.0,0.0,43931666994.0,81556207933.0,13216694114.0,19269603117.0,46308282783.0,56.78081897,95593938796.0,83364751420.0,53863092121.0,9835264498.0,4402883143.0,4138326033.0,0.421396651,15.86017648,8.840473458,5.910066919,4.477254685,10.86183642,48.23622734
B5014,68139959524.0,39308188370.0,59236790812.0,554672155.9,0.0,0.0,0.0,196105115.3,2224123.52,0.0,6067986069.0,0.0,6816603016.0,94263900.15,24962067584.0,2488493638.0,0.0,3461478443.0,26356228596.0,49889627.81,4862370219.0,6796714500.0,0.0,33900492404.0,0.0,0.0,167000000000.0,174000000000.0,27544825123.0,29817707038.0,110000000000.0,63.27657179,293000000000.0,266000000000.0,140000000000.0,21603132651.0,2790149455.0,2623567834.0,0.122216642,16.20282277,8.750048124,7.391730199,7.966889587,5.629772782,62.13240857
B5016,2770660512.0,51703074768.0,14394508336.0,0.0,7061375487.0,0.0,0.0,26217989.3,0.0,263707071.6,0.0,2326195220.0,1685567468.0,6406329710.0,7800000000.0,263386163.8,0.0,820527839.4,3062319.86,126880358.3,4000000000.0,10960286255.0,0.0,0.0,0.0,0.0,68868243616.0,78545739384.0,14469715874.0,823590159.3,32066040114.0,40.82467154,93638557749.0,80336081521.0,58460840982.0,12066860771.0,2144194110.0,-157110547.5,-0.013398122,14.61503203,6.095300754,3.595475855,8.061319558,5.992999831,41.57677403
B5516,17071220524.0,54200881329.0,7816125660.0,2960095613.0,0.0,0.0,0.0,276165110.0,0.0,329000000000.0,9555582644.0,5409287585.0,881367841.3,992573357.1,30290000000.0,2142543585.0,0.0,0.0,192000000000.0,1636927045.0,38425000000.0,27000000008.0,0.0,5770789164.0,0.0,0.0,82048323125.0,426000000000.0,33425116942.0,192000000000.0,300000000000.0,70.23345399,502000000000.0,482000000000.0,111000000000.0,3769282213.0,54485390695.0,40008189967.0,11.13821257,15.7879645,8.98611362,5.915568859,4.3839715,10.17099646,76.96144765
B5219,660600170.1,0.0,18634629.71,0.0,0.0,0.0,0.0,0.0,0.0,292944935.5,8276785973.0,1590792474.0,151477250.0,5886189093.0,93576016.39,357991117.4,0.0,20109906.54,0.0,-1639314.0,1434000000.0,1500000000.0,0.0,232920250.0,0.0,0.0,679234799.9,10839758183.0,6337756227.0,20109906.54,9674624319.0,89.25129285,10177262146.0,1957981738.0,893972387.3,6094884440.0,499329058.7,45717704.22,0.007512823,16.96056896,7.401661098,4.846302633,6.773704172,3.356132689,85.81632143
B5919,5891022837.0,3358077080.0,585481383.8,87668012.44,0.0,0.0,0.0,0.0,0.0,5862868393.0,22792048081.0,534629907.1,1034783342.0,3864877467.0,864086436.4,344925257.6,0.0,38743.99,146158601.8,15159000.0,3364000000.0,3563950000.0,0.0,0.0,0.0,0.0,9922249313.0,39111795694.0,5073889161.0,146197345.8,13197978849.0,33.74424164,39286221343.0,19031691269.0,15651340574.0,19676329879.0,205445753.2,232440152.2,0.011812807,16.58682668,8.785769633,3.693228301,4.636496838,3.27554246,28.47375381
B5613,89986133507.0,243000000000.0,96532768617.0,0.0,77893404370.0,0.0,0.0,1869583642.0,394873361.0,262000000000.0,12052377987.0,8604668727.0,13271465876.0,1940144204.0,78029245345.0,3575940691.0,0.0,926803585.7,17240018549.0,1903982374.0,18762240000.0,63133091968.0,20665287500.0,4490911912.0,0.0,0.0,429000000000.0,792000000000.0,83545330239.0,18166822135.0,224000000000.0,28.28491924,975000000000.0,876000000000.0,521000000000.0,88318817823.0,49986372840.0,31601257209.0,0.357791673,16.44727864,8.754574494,7.654565386,8.319922589,5.933005809,31.55014723
B5716,6184225862.0,29074180313.0,6850514494.0,81861174.0,12214992.0,0.0,0.0,109009929.7,0.0,44629079603.0,28961094858.0,24017592095.0,1003897290.0,7736814078.0,9182000000.0,5053234257.0,0.0,22103740500.0,13742360958.0,1380600.0,0.0,1854650000.0,0.0,1281829664.0,0.0,0.0,42190781843.0,140000000000.0,21972048335.0,35846101458.0,61959907347.0,44.28245263,139000000000.0,113000000000.0,41486878255.0,25743480668.0,1195800554.0,1037165831.0,0.040252582,16.53212705,8.630564086,7.977264968,8.5607996,6.26228652,53.10143819
B5117,9671645415.0,54105419656.0,12765065136.0,2761531829.0,51092153543.0,0.0,14056000000.0,42223121.75,0.0,0.0,6685608468.0,4188779647.0,1580327712.0,1081612768.0,7456483145.0,5382954604.0,24359941.76,229596418.2,2086314240.0,0.0,7632114726.0,19780002189.0,2476283000.0,0.0,0.0,0.0,79303662036.0,155000000000.0,13945410459.0,2315910658.0,47730048742.0,30.72055869,168000000000.0,136000000000.0,69675466538.0,29795678728.0,3671019866.0,3307608345.0,0.110756986,16.43176423,9.498212096,11.16489484,4.215528005,5.735839888,41.55677958
B5912,768000000000.0,350000000000.0,650000000000.0,270944877.7,3643449398.0,0.0,0.0,1446640363.0,27607486758.0,652000000000.0,0.0,45405622362.0,66669198698.0,5693944894.0,288000000000.0,9460169696.0,0.0,0.0,128000000000.0,16178094036.0,66204204795.0,269000000000.0,133000000000.0,19617751368.0,141106376.0,0.0,1770000000000.0,2500000000000.0,303000000000.0,128000000000.0,1000000000000.0,40.13485304,3000000000000.0,2720000000000.0,1620000000000.0,250000000000.0,173000000000.0,150000000000.0,0.602727252,15.29122971,8.515240399,17.04559262,3.78494658,16.72788375,39.63985085
B5015,2750000000000.0,201000000000.0,250000000000.0,9263995589.0,0.0,0.0,0.0,2970508738.0,0.0,406000000000.0,298000000000.0,55001130135.0,233000000000.0,113000000000.0,395000000000.0,174000000000.0,0.0,0.0,129000000000.0,0.0,10376000000.0,345000000000.0,72845606411.0,26407560406.0,0.0,0.0,3220000000000.0,3980000000000.0,683000000000.0,129000000000.0,1500000000000.0,37.69952678,4620000000000.0,3910000000000.0,2610000000000.0,615000000000.0,42108541304.0,24892946367.0,0.040488586,16.31932828,8.950086442,11.67964898,9.590051771,5.463009179,29.51098067
B5216,31046299619.0,133000000000.0,11380456945.0,12399159332.0,29141183974.0,0.0,4200000000.0,2882672909.0,0.0,136000000000.0,15158689.8,12425094470.0,5732546307.0,34243174989.0,25802000000.0,0.0,0.0,1162300.0,9584512791.0,522078703.8,17625393185.0,24000000000.0,20802300000.0,10922740092.0,0.0,0.0,188000000000.0,373000000000.0,60045174989.0,9585675091.0,149000000000.0,40.036089,427000000000.0,398000000000.0,221000000000.0,18332239575.0,22095333995.0,8087976630.0,0.43827235,16.17319548,8.176136128,9.667551481,4.905080545,6.654255816,39.58300577
B5717,14627969628.0,51001821723.0,1689088948.0,1413647650.0,0.0,0.0,11516076000.0,71064117.1,161359853.1,34710072267.0,59473366406.0,13671829295.0,6787884463.0,2982923802.0,10389351024.0,1957771817.0,0.0,203992561.6,766312377.7,156558990.9,6450000000.0,33500000000.0,0.0,2708776942.0,460000000.0,0.0,68732527949.0,188000000000.0,15330046642.0,970304939.3,66363571977.0,35.23674057,192000000000.0,152000000000.0,114000000000.0,39090951447.0,9749967640.0,7285191647.0,0.189586865,16.02923057,8.81945238,7.389207318,7.866990008,5.636264839,34.94129947
B5016,12278067267.0,49361781052.0,27660209082.0,0.0,178181557.5,0.0,0.0,70690705.45,0.0,16794016046.0,0.0,2155270569.0,4690796621.0,1457200032.0,12200000000.0,428701279.5,0.0,1243765401.0,463485817.5,238721476.8,12633500000.0,10301202819.0,0.0,0.0,0.0,0.0,89300057401.0,108000000000.0,14085901311.0,1707251219.0,43657373447.0,40.23787205,163000000000.0,127000000000.0,88331434369.0,34867880303.0,6172910166.0,3914394806.0,0.112216381,16.18373115,9.301887375,11.88805014,8.973952576,5.452360561,34.04403647
B5812,151000000000.0,122000000000.0,32545791447.0,2324886859.0,484556410.5,10750000000.0,0.0,22349561.51,0.0,168000000000.0,51642596501.0,2052685900.0,12363474629.0,22641148749.0,23442446943.0,9091749309.0,0.0,0.0,11137768345.0,14187129323.0,39824000000.0,15000000000.0,2000000000.0,10388321652.0,0.0,0.0,308000000000.0,540000000000.0,55175345001.0,11137768345.0,160000000000.0,29.63078923,620000000000.0,538000000000.0,336000000000.0,67482037121.0,23095246125.0,22237312774.0,0.329537741,16.39297208,7.833430051,4.020971324,4.851768325,4.19104918,26.15371136
B5213,161000000000.0,142000000000.0,23035601525.0,402198707.7,2255000721.0,0.0,31908800000.0,445171780.1,477030832.7,375000000000.0,154000000000.0,34316980891.0,5762417146.0,6128613286.0,70400000000.0,4464443773.0,0.0,0.0,23248519078.0,4234300317.0,9816400000.0,60734303219.0,456838920.0,12878345259.0,0.0,0.0,326000000000.0,924000000000.0,80993057059.0,23248519078.0,198000000000.0,21.43483329,933000000000.0,829000000000.0,520000000000.0,88603262537.0,41082967203.0,39540962427.0,0.446287121,15.79930122,8.974309308,7.244400854,5.45469202,8.874017288,23.85594515
B5018,17136378040.0,25514779186.0,4566239073.0,0.0,123937108.9,0.0,0.0,0.0,0.0,21720735671.0,39688891681.0,2618140099.0,3677986896.0,2470177807.0,6770000000.0,1530678965.0,0.0,6873961674.0,12023774053.0,89628238.72,0.0,49103646815.0,509245499.6,322469878.0,0.0,0.0,47217396299.0,111000000000.0,10770856772.0,18897735727.0,83371569827.0,74.86059345,126000000000.0,69635379976.0,41715409134.0,55048884807.0,468359520.4,-577285798.0,-0.010452379,16.30519489,8.342437793,8.970339898,6.518920536,6.481496129,69.03299986
B5417,36319141849.0,76038401996.0,45289670841.0,0.0,0.0,0.0,0.0,-1201000.0,0.0,23443263217.0,0.0,0.0,5887582707.0,16232948553.0,0.0,285567519.1,0.0,552128531.3,11031043188.0,614781442.2,12754000000.0,13000000000.0,0.0,1961965120.0,0.0,0.0,158000000000.0,181000000000.0,16518516072.0,11583171719.0,62320017061.0,34.41397422,228000000000.0,203000000000.0,123000000000.0,17207046095.0,11390226438.0,6584209977.0,0.383841459,16.61653819,8.391177299,3.71664267,3.913581522,3.490878506,31.40351242
B5417,16596446531.0,35927469199.0,16362372069.0,0.0,0.0,539210686.0,0.0,32028633.0,0.0,11160421692.0,0.0,2813148152.0,1991944435.0,343968194.6,8743500000.0,1049765967.0,0.0,701419178.0,1050115716.0,-40605084.0,16147500000.0,0.0,0.0,657475740.0,0.0,0.0,68886287799.0,83431096962.0,10137234162.0,1751534894.0,30645084147.0,36.73100949,114000000000.0,92354378197.0,66267768062.0,18625952704.0,3054739200.0,-49648752.96,-0.0028677,16.26123728,9.085906818,10.95368092,8.60077369,6.057530981,10.499766
B5913,40017486695.0,68720926805.0,20207596364.0,238249088.2,21013313260.0,0.0,7206957534.0,321860349.9,0.0,72606212044.0,12274560794.0,3564504340.0,5797396804.0,2033383250.0,20460000000.0,675838591.1,0.0,0.0,2836134630.0,906665257.6,4395182475.0,45930355599.0,0.0,7112547680.0,0.0,0.0,129000000000.0,246000000000.0,23169221841.0,2836134630.0,90147504286.0,36.61977241,266000000000.0,234000000000.0,167000000000.0,18956321139.0,25878955738.0,22192055241.0,1.170637752,16.35537431,8.754906848,7.564479077,8.194725291,5.829377842,37.43086421
B5515,11130004184.0,61921475217.0,19598538856.0,12322514430.0,0.0,0.0,0.0,220163536.9,0.0,14534676213.0,531435272.6,0.0,6953652899.0,3635349713.0,12844070000.0,3356797997.0,0.0,962065366.6,3623167281.0,160817187.5,8370244000.0,2540356214.0,0.0,0.0,0.0,0.0,105000000000.0,120000000000.0,19836217710.0,4585232648.0,42446520658.0,35.29597662,149000000000.0,128000000000.0,104000000000.0,18741248830.0,3577972824.0,2678902400.0,0.142834933,14.6305752,5.979408835,1.212360177,5.882410948,8.377281948,31.94574799
B5613,119000000000.0,184000000000.0,103000000000.0,0.0,100000000000.0,0.0,0.0,1895791755.0,835583308.6,266000000000.0,26410770136.0,5460605954.0,14254180940.0,262096498.7,82339669345.0,855786983.8,0.0,781807288.8,10889380730.0,1633288854.0,5830548000.0,40954840000.0,31486823500.0,5892728926.0,0.0,0.0,407000000000.0,809000000000.0,83457552827.0,11671188019.0,195000000000.0,24.14067151,989000000000.0,879000000000.0,548000000000.0,91529312190.0,46945677058.0,26090608131.0,0.285663019,16.30519489,8.342437793,8.970339898,6.518920536,6.481496129,25.6921567
B5016,13211388427.0,48495279188.0,23126747024.0,0.0,0.0,0.0,8819234153.0,29769785.25,0.0,4677151992.0,0.0,4028667633.0,1658683950.0,9358585583.0,0.0,36068133.31,0.0,195983209.2,1054908.94,115759038.9,6161600000.0,400000000.0,2700000000.0,0.0,0.0,0.0,84833414639.0,102000000000.0,9394653717.0,197038118.2,20627734823.0,20.14658635,144000000000.0,115000000000.0,96505270789.0,20599991377.0,13276892178.0,4239362441.0,0.205247091,16.7619084,6.795500985,3.781955709,6.070895156,3.710529474,20.56769552
B5216,14321197567.0,77041424337.0,3445340043.0,0.0,219991665.6,0.0,19764241096.0,351227548.8,0.0,48564925596.0,21960866099.0,4235837807.0,96825157835.0,335566479.2,13450000000.0,335566479.2,0.0,0.0,1667632742.0,10473275404.0,11929706000.0,2000000000.0,0.0,105000000000.0,0.0,0.0,94807961947.0,190000000000.0,14121132958.0,1667632742.0,242000000000.0,127.5888037,234000000000.0,216000000000.0,124000000000.0,17100947376.0,3435503526.0,-351353827.6,-0.020677001,15.21033939,7.71338802,15.26190876,6.99745186,19.12245591,86.80344734
B5215,8674459131.0,12818017244.0,8318490110.0,1222090111.0,1000000000.0,0.0,0.0,29182227.67,0.0,52399892199.0,1444265051.0,1445002809.0,2914131790.0,126671831.5,8638418000.0,166711837.7,0.0,19942078000.0,2905216468.0,32932287.87,0.0,8433252500.0,0.0,1223125218.0,0.0,0.0,31033056595.0,87351398881.0,8931801669.0,22847294468.0,44382537933.0,50.80918967,99418635913.0,86688275696.0,50459812287.0,8044729847.0,7381385245.0,7116829618.0,0.886228297,15.99144481,8.395332744,9.062069517,5.06885519,5.246221573,50.95229097
B5016,4738944038.0,41469687680.0,19883880150.0,0.0,3002289183.0,0.0,0.0,53480471.65,0.0,2861648219.0,0.0,2534955365.0,2428735355.0,529864882.8,8050000000.0,275319340.9,0.0,400609945.9,306108550.8,83189143.13,1200000000.0,7430078520.0,0.0,0.0,0.0,0.0,66092511868.0,74544885106.0,8855184224.0,706718496.7,20703905738.0,27.77374425,97693018351.0,79819169993.0,63133561740.0,16188415946.0,3810600067.0,1317580860.0,0.081514783,15.59061819,8.584988299,10.28011285,4.995965494,14.67929905,29.81214619
B5116,23460055015.0,72758175267.0,13035797658.0,1045274738.0,2300000000.0,0.0,0.0,84896273.73,0.0,186000000000.0,5960437554.0,21162474236.0,5570977296.0,1305023010.0,30499111280.0,7292046212.0,0.0,2280221131.0,12419870945.0,0.0,0.0,51703358236.0,0.0,0.0,0.0,0.0,110000000000.0,326000000000.0,39096180502.0,14700092077.0,111000000000.0,34.08583855,359000000000.0,327000000000.0,227000000000.0,29569268596.0,3270587049.0,440954910.8,0.014885008,16.0748271,8.276777524,9.399877312,4.878935065,5.957747517,32.44280394
B5114,39240444549.0,20908273317.0,29928077076.0,2407474713.0,0.0,0.0,0.0,75551574.69,0.0,7914323370.0,1119386880.0,866583356.4,6817473316.0,1801187397.0,9927500000.0,1076315568.0,0.0,4989935738.0,2775911858.0,295569644.9,0.0,11500000000.0,0.0,0.0,0.0,0.0,92484269655.0,102000000000.0,12805002965.0,7765847596.0,39183893523.0,38.24307008,122000000000.0,104000000000.0,73396352903.0,13638013068.0,3309303368.0,2123951179.0,0.155778679,15.79880959,8.965796179,8.39295372,7.237605463,7.028148321,36.87000709
B5215,8171034987.0,11602634139.0,7994482359.0,4596007238.0,0.0,0.0,0.0,450070127.8,0.0,39725631841.0,0.0,0.0,1506384860.0,521568778.4,6898418000.0,863172875.2,0.0,21035845000.0,7654969101.0,270367906.9,0.0,13252350000.0,6234243500.0,1314291891.0,0.0,0.0,32364158723.0,72539860691.0,8283159654.0,28690814101.0,59551611912.0,82.0950183,85745969337.0,74214067843.0,21716398497.0,9768836418.0,2683478631.0,2420080670.0,0.247409994,15.22931396,6.380870031,8.574800719,8.002022067,17.27191624,84.3525605
B5917,867683858.2,2644348315.0,9335133394.0,0.0,0.0,0.0,0.0,0.0,0.0,316080640.9,0.0,1057884972.0,919113710.3,15436201.93,899301589.7,2224323.77,0.0,2424659193.0,0.0,11611528.49,0.0,0.0,0.0,0.0,0.0,0.0,12847165567.0,14221131180.0,916962115.4,2424659193.0,4272346547.0,30.04224132,33133011417.0,17794222677.0,30494562971.0,15040777352.0,5517669238.0,5163962624.0,0.343444871,16.58891887,8.777535416,3.69539905,4.635697383,3.279633142,32.07968797
B5916,120000000000.0,136000000000.0,14570473163.0,75150000.0,0.0,0.0,0.0,165215295.3,0.0,177000000000.0,33296853782.0,38524594438.0,43860900.0,50108226888.0,0.0,34329845743.0,0.0,45315536249.0,-108000000000.0,-253550107.6,0.0,0.0,0.0,3650053.31,0.0,0.0,271000000000.0,520000000000.0,84438072630.0,-62528764510.0,21703268966.0,4.177031635,557000000000.0,487000000000.0,636000000000.0,4115523483.0,277000000000.0,256000000000.0,336.1293438,17.06123109,7.565426446,3.549795463,6.648314523,3.191881234,5.26162337
B5215,17731397483.0,19042679789.0,7753105458.0,134009490.5,0.0,0.0,0.0,90299471.44,0.0,61861251244.0,3646205141.0,1930399388.0,1806021950.0,963122891.0,10263418000.0,403581146.7,0.0,28258825500.0,4478545751.0,409760792.8,0.0,27658983000.0,942279500.0,1971875967.0,0.0,0.0,44661192220.0,112000000000.0,11630122038.0,32737371251.0,77156414498.0,68.77338735,128000000000.0,106000000000.0,53094101381.0,16870874959.0,6379966219.0,4214662104.0,0.249563171,16.106707,9.518018116,11.92892774,8.610096108,5.480278198,69.16143966
B5919,2742439396.0,42515930.18,132382161.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186942444.9,264475136.0,731513010.0,156429690.9,79919885.16,0.0,649717293.7,2268451221.0,0.0,0.0,3600780000.0,0.0,214536720.0,0.0,0.0,2917337487.0,3104279932.0,967862586.0,2918168515.0,7965822957.0,256.6077522,22532515238.0,4035225494.0,526300616.0,17236828380.0,2.399435602,-5243842.361,-0.000298019,17.6170851,8.46114537,1.745515749,6.282278117,3.505870057,342.2568405
B5716,6877679299.0,24220285175.0,7782034870.0,128676129.1,12226991.58,0.0,0.0,129443158.6,0.0,71913177630.0,18837951583.0,8823292775.0,2539062750.0,11935029836.0,0.0,2711485984.0,0.0,47253425555.0,9250833137.0,-90160081.97,0.0,2213500000.0,0.0,1988059575.0,0.0,0.0,39008675474.0,139000000000.0,14646515821.0,56504258692.0,77801236756.0,56.08316243,161000000000.0,124000000000.0,55580276994.0,32989518211.0,1741113914.0,549710900.6,0.016679437,16.34371835,9.42297608,11.52132067,4.127626273,5.647298825,53.79071125
B5216,75102947171.0,137000000000.0,33334136291.0,11698483572.0,419706044.8,0.0,41811500000.0,353259536.9,0.0,138000000000.0,14033812608.0,249909314.2,8907341554.0,-216260885.8,0.0,0.0,0.0,-1150684.93,26842761091.0,457783024.1,21883400000.0,9500000000.0,39680491287.0,4898117009.0,0.0,0.0,257000000000.0,452000000000.0,-216260885.8,26841610407.0,112000000000.0,24.74144071,419000000000.0,362000000000.0,250000000000.0,28567348195.0,61368559687.0,55598300789.0,1.930407827,16.52520674,9.577632074,10.78497934,4.306286491,5.829587301,25.72384543
B5719,53872393.85,4579562448.0,1204840879.0,0.0,0.0,0.0,0.0,0.0,0.0,2424956.16,0.0,0.0,485118790.0,657142550.7,0.0,0.0,0.0,33855480.05,0.0,0.0,4300000000.0,3733480000.0,0.0,15663120.0,0.0,0.0,5838275721.0,5840700677.0,657142550.7,33855480.05,9225259941.0,157.9478294,36299694627.0,8250977107.0,10062991499.0,27384936480.0,29281126.43,466855.633,1.55e-05,17.95376437,10.21957828,4.97136924,5.085223246,5.358080672,117.2630226
B5814,13123803747.0,26777358368.0,6447119576.0,51045197.27,5205063014.0,0.0,0.0,331476694.5,0.0,69690130552.0,-1477969695.0,12945704423.0,3099652520.0,8708137127.0,0.0,632253489.0,0.0,5117181944.0,1030025260.0,81877287.13,0.0,34532817150.0,11068655689.0,2858673546.0,0.0,0.0,46399326888.0,133000000000.0,9340390616.0,6147207204.0,67129274012.0,50.43759241,171000000000.0,143000000000.0,95912046030.0,26733602136.0,18807124006.0,17118148421.0,0.644439378,17.06852729,7.495463013,3.920991954,6.474166048,3.147193861,50.97255947
