INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5215,6044723578.0,21268962052.0,5974216567.0,161712067.5,5050000000.0,0.0,0.0,21075208.2,0.0,44553659821.0,14172691931.0,1267135329.0,756045350.0,7863200395.0,6626704579.0,4244464250.0,0.0,9438606000.0,5771782301.0,359199665.3,0.0,9632546000.0,0.0,1511456683.0,0.0,0.0,33449614264.0,98514176554.0,18734369224.0,15210388301.0,46204005223.0,46.90086934,103000000000.0,82703789496.0,55939676702.0,16776725604.0,7232807913.0,6795598579.0,0.405034588,16.96056896,7.401661098,4.846302633,6.773704172,3.356132689,45.63943166
B5812,69924628338.0,68701002488.0,21136241024.0,203636092.0,0.0,0.0,0.0,620691661.7,0.0,97926441071.0,41695061698.0,9347330072.0,11910853136.0,1852776646.0,22222300000.0,9583973594.0,0.0,0.0,5714089112.0,5788656871.0,12385507880.0,21911294145.0,9086297563.0,12076921079.0,5003842246.0,0.0,160000000000.0,310000000000.0,33659050241.0,5714089112.0,118000000000.0,37.9695046,481000000000.0,427000000000.0,277000000000.0,47854061099.0,10499345377.0,7137390653.0,0.148883552,15.97777421,8.612522114,7.943126256,3.051934784,4.373128749,37.16238255
B5016,10560781270.0,49329144248.0,22753453048.0,0.0,0.0,0.0,11464731562.0,30118396.67,0.0,4598870366.0,0.0,4425036993.0,1617385811.0,11037744140.0,0.0,82368783.15,0.0,377509094.3,1179007.93,123548694.2,6161600000.0,0.0,1575000000.0,0.0,0.0,0.0,82643378567.0,103000000000.0,11120112923.0,378688102.2,20976335530.0,20.33336684,145000000000.0,116000000000.0,97778003324.0,20964512401.0,13530473044.0,4486231378.0,0.214024835,16.76643491,6.803885764,3.902823296,6.035821954,3.657257802,17.53810671
B5015,1010000000000.0,18132709531.0,534000000000.0,6177658224.0,0.0,0.0,0.0,1900597389.0,0.0,53402842862.0,474715679.1,13154998063.0,133000000000.0,37022484560.0,179000000000.0,2437057434.0,0.0,620710734.0,38722881565.0,4683112116.0,21000000000.0,604000000000.0,15687500000.0,8142570100.0,0.0,0.0,1570000000000.0,1640000000000.0,218000000000.0,39343592298.0,1040000000000.0,63.64627504,1940000000000.0,1720000000000.0,756000000000.0,190000000000.0,43287336859.0,18365155432.0,0.096615783,14.40904743,5.726868022,1.476099164,5.33788554,4.561048173,60.94905126
B5418,25345829753.0,93945340086.0,24285555120.0,615339700.5,0.0,0.0,0.0,66838065.81,0.0,154000000000.0,760077824.9,497190994.0,7163376489.0,6393213473.0,32698140627.0,1208837994.0,0.0,0.0,5069531304.0,1155938747.0,1409000000.0,9682650000.0,0.0,3785735781.0,0.0,0.0,144000000000.0,299000000000.0,40300192094.0,5069531304.0,68566424415.0,22.90502977,406000000000.0,348000000000.0,294000000000.0,53109618005.0,8665085022.0,4557948130.0,0.08557817,16.12052146,8.853669176,13.22112444,7.129567523,6.10528729,22.67078131
B5613,139000000000.0,113000000000.0,122000000000.0,0.0,245000000000.0,0.0,0.0,1473537486.0,280033586.8,309000000000.0,126000000000.0,42310177342.0,9090940387.0,2478484232.0,60114733193.0,6325516183.0,0.0,439720193.8,43379192684.0,1337521469.0,37045425000.0,44696048298.0,46337222550.0,10436197942.0,0.0,0.0,374000000000.0,1100000000000.0,68918733609.0,43818912878.0,262000000000.0,23.84528752,1250000000000.0,1040000000000.0,716000000000.0,173000000000.0,69143911570.0,57391688028.0,0.331084563,17.75144375,8.675054278,2.188222631,6.817898763,3.679799762,21.5238757
B5912,1410000000000.0,422000000000.0,1270000000000.0,160932607.7,17929502926.0,0.0,253000000000.0,2564423571.0,2961727.76,990000000000.0,0.0,109000000000.0,156000000000.0,4283393768.0,437000000000.0,13185608385.0,0.0,0.0,240000000000.0,16538613010.0,0.0,429000000000.0,33089390394.0,44961226860.0,46466000.0,0.0,3100000000000.0,4480000000000.0,454000000000.0,240000000000.0,1370000000000.0,30.6756128,5480000000000.0,4760000000000.0,3540000000000.0,597000000000.0,277000000000.0,252000000000.0,0.429565445,16.30329163,8.987896283,11.43192278,9.288139946,5.651400197,8.368174422
B5716,4122914881.0,18336513642.0,6905605726.0,10970000.0,12299991.58,0.0,0.0,104148903.2,0.0,37531057538.0,3706565039.0,1361386018.0,517204139.0,2133020058.0,6700000000.0,1801690799.0,0.0,14214669600.0,11403972915.0,45127379.6,0.0,15559860436.0,0.0,340450183.2,0.0,0.0,29376004248.0,72091461738.0,10634710857.0,25618642515.0,52715995509.0,73.12377116,89071345699.0,70328318928.0,35046935581.0,16556747922.0,1134209871.0,1109081546.0,0.066922737,14.47351615,5.887360493,2.196214623,6.39841639,5.021966786,73.75778783
B5716,5901570115.0,39439147819.0,8897255066.0,186546509.2,1262221392.0,0.0,0.0,81525447.35,0.0,99554146112.0,13024432592.0,1318456713.0,1768138250.0,12735738230.0,0.0,4838232242.0,0.0,24968687050.0,5023787854.0,0.0,0.0,0.0,0.0,2698583259.0,0.0,0.0,54424519509.0,170000000000.0,17573970472.0,29992474904.0,52033166884.0,30.66812503,205000000000.0,160000000000.0,126000000000.0,42342594997.0,1661737414.0,1431070860.0,0.033822247,16.58942089,8.804785214,3.697586427,5.049275964,3.216266935,34.76976901
B5914,128000000000.0,124000000000.0,49111888009.0,7728824668.0,210568281.9,0.0,1000000000.0,225190179.2,0.0,186000000000.0,16144768706.0,1523299824.0,7862339037.0,1979984095.0,47370000000.0,12281042533.0,0.0,0.0,36773776596.0,1081031021.0,6500000000.0,59035611923.0,11500000000.0,5728863375.0,0.0,0.0,309000000000.0,514000000000.0,61631026627.0,36773776596.0,190000000000.0,36.98364587,593000000000.0,522000000000.0,388000000000.0,64844675293.0,8289086234.0,531788351.8,0.008220687,16.36146956,8.396692175,8.730275044,7.123367097,6.468699026,36.96232894
B5914,36140116335.0,64159091294.0,28312671095.0,6171293882.0,301056322.6,0.0,5500000000.0,292707203.4,0.0,135000000000.0,13600719557.0,1291116023.0,4551729356.0,602397590.5,29431000000.0,6881623682.0,0.0,0.0,25370679961.0,1538105114.0,0.0,16687048296.0,6615600000.0,1746785744.0,0.0,0.0,135000000000.0,291000000000.0,36915021272.0,25370679961.0,93424969743.0,32.13618808,358000000000.0,319000000000.0,241000000000.0,34917167828.0,1613528416.0,-1518551320.0,-0.043449057,15.78757165,8.634500861,6.046611157,5.658733732,13.31239932,33.17505782
B5117,2698713858.0,18070578317.0,4420096195.0,42520563.3,1285600000.0,0.0,1124900000.0,26591589.32,0.0,0.0,458655207.0,1260471987.0,1177877850.0,162893228.1,3120000000.0,282546773.6,0.0,20168704.18,631697545.3,-160418796.7,4303500000.0,8626046666.0,0.0,0.0,0.0,0.0,25231908934.0,29388127716.0,3565440002.0,651866249.4,18164311970.0,61.80833344,49356594658.0,33450723278.0,21020432942.0,15353227350.0,1031420756.0,998884831.5,0.064983514,16.23990394,8.751566806,7.434732058,8.023125682,5.679503182,53.79143364
B5613,75584361256.0,184000000000.0,65078697561.0,105060008.4,30606880000.0,0.0,0.0,2467311709.0,0.0,210000000000.0,13098564429.0,9903511361.0,10739969053.0,5597975107.0,57116297865.0,4202978680.0,0.0,2029413597.0,27797628381.0,4734823604.0,500000000.0,8920802125.0,3079548920.0,3846551773.0,0.0,0.0,324000000000.0,590000000000.0,66917251652.0,29827041978.0,129000000000.0,21.7887616,671000000000.0,606000000000.0,372000000000.0,59576519981.0,23559801681.0,13951619849.0,0.234205256,15.04980126,5.967618061,3.054933605,9.377736579,9.564046193,20.21956224
B5014,45690067709.0,10201308939.0,23646249339.0,1217247.75,0.0,0.0,0.0,97590575.81,34395997.89,8181960135.0,9323320095.0,3142887098.0,4733881945.0,785032962.0,14167000000.0,8181960135.0,3000000000.0,229429562.1,12513713743.0,484419101.0,21043680000.0,27947663200.0,0.0,5098355956.0,568698.39,0.0,79538843235.0,100000000000.0,26133993097.0,12743143305.0,98185705303.0,97.87349167,161000000000.0,141000000000.0,45895146733.0,16044882154.0,1974895058.0,1476299224.0,0.091763916,14.72242554,6.001848972,3.947416315,8.254174425,6.919583062,96.69512595
B5814,21221968481.0,53565934912.0,4405835196.0,0.0,8007082192.0,0.0,0.0,336874879.2,0.0,51591676736.0,6008592330.0,16035932917.0,3351527737.0,-6400363064.0,12335000000.0,4338337855.0,0.0,17587888066.0,10042588468.0,1620804581.0,0.0,21577720000.0,0.0,1127299002.0,0.0,0.0,79193738589.0,161000000000.0,10272974791.0,27630476534.0,65580802644.0,40.68946871,176000000000.0,158000000000.0,110000000000.0,15358271942.0,2753246928.0,982837716.4,0.064194289,15.95247741,8.602300349,5.80910355,4.616804844,12.36546558,38.26815643
B5319,45540007353.0,19440068848.0,5420287675.0,40000000.0,50332000000.0,0.0,12674200000.0,0.0,0.0,68647075706.0,46007121740.0,3327351791.0,1289777874.0,2010328513.0,7700000000.0,14186392301.0,0.0,24593968356.0,829261173.6,1140720959.0,30756000000.0,13951023200.0,0.0,1330927896.0,0.0,0.0,70440363875.0,251000000000.0,23896720814.0,25423229530.0,97788400273.0,38.89318464,238000000000.0,209000000000.0,116000000000.0,27519958754.0,16180371249.0,16187811818.0,0.587819201,16.26571297,9.095053221,11.85845313,9.439430802,5.387801116,41.78641184
B5719,2636372041.0,4681444172.0,802985827.0,0.0,0.0,0.0,0.0,0.0,0.0,36112093.0,0.0,0.0,371608838.6,1370867424.0,0.0,19605637.0,0.0,115785610.7,0.0,11695560.09,0.0,0.0,0.0,54395000.0,0.0,0.0,8120802040.0,8156914133.0,1390473061.0,115785610.7,1943958070.0,23.83202813,29723504819.0,13498637954.0,16350530891.0,16075160005.0,340110966.8,303807329.8,0.018936281,16.7619084,6.795500985,3.781955709,6.070895156,3.710529474,41.87625531
B5114,30669123100.0,39183834091.0,42553746080.0,595566886.1,556437263.3,0.0,7930700000.0,477275.27,0.0,3451516876.0,76123154.17,1164672421.0,13967003885.0,2577754723.0,7094859953.0,628312131.1,0.0,307228.07,540733495.8,0.0,0.0,19014190000.0,0.0,0.0,0.0,0.0,113000000000.0,126000000000.0,10300926807.0,541040723.8,43823161416.0,34.73006685,179000000000.0,153000000000.0,84416872272.0,13774906177.0,12974695814.0,11890575750.0,0.90459978,16.38418718,7.777324495,3.947820452,4.852837553,4.174860654,34.63403165
B5812,63916561562.0,74696112181.0,27238206728.0,23369714007.0,0.0,0.0,9423966315.0,197143708.8,0.0,120000000000.0,71902136515.0,9854837722.0,18806043840.0,9473600845.0,22468668065.0,1977387640.0,0.0,0.0,229230375.3,8980637087.0,19212046000.0,20892193090.0,10563643229.0,22966067626.0,5012422552.0,0.0,189000000000.0,401000000000.0,33919656551.0,229230375.3,141000000000.0,35.08915332,566000000000.0,494000000000.0,307000000000.0,58025822037.0,26289351705.0,24338217601.0,0.419163038,17.88130032,10.27664781,5.461625416,5.823270787,5.33515471,48.86195729
B5917,217556.8,1500000.0,90440012.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388749479.4,79174923.55,0.0,11000000.0,0.0,0.0,4475352331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92157569.6,480907049.0,11000000.0,4475352331.0,4565527255.0,949.3575244,6700170827.0,496626282.7,904882413.4,6028021834.0,18362920.73,-30900002.62,-0.005151744,15.36860905,6.321785931,7.015801259,8.578280432,16.86823873,949.6463983
B5219,1146158049.0,3081008790.0,183621357.8,0.0,2309800000.0,0.0,2309800000.0,0.0,0.0,761472051.6,1366008399.0,533813828.5,684143456.0,158475709.9,297749618.2,126285895.1,0.0,342742664.2,0.0,8288851.0,4061359589.0,5453770000.0,0.0,319224456.0,0.0,0.0,4410788197.0,11691682476.0,582511223.2,342742664.2,11452040240.0,97.95031864,25146752358.0,7437088395.0,1684436324.0,17190963919.0,0.0,0.0,0.0,15.79,9.26,15.63,6.57,4.5,97.95
B5115,564000000000.0,296000000000.0,317000000000.0,6969575508.0,5435489640.0,0.0,0.0,183827375.1,952052821.5,223000000000.0,163000000000.0,39514197085.0,48499775573.0,211000000000.0,0.0,6999276938.0,0.0,0.0,41497059836.0,4363440829.0,0.0,539000000000.0,25633438430.0,38554572056.0,0.0,0.0,1180000000000.0,1620000000000.0,218000000000.0,41497059836.0,916000000000.0,56.67224009,1990000000000.0,1690000000000.0,875000000000.0,226000000000.0,104000000000.0,92390522945.0,0.410233616,17.95376437,10.21957828,4.97136924,5.085223246,5.358080672,54.02798596
B5014,72030952093.0,22041843968.0,38038564849.0,682400047.9,0.0,0.0,0.0,295582838.0,10051768810.0,978580525.0,9659162136.0,0.0,18422872397.0,3607052791.0,19422421645.0,3458862550.0,0.0,757978092.9,19193040516.0,9999195675.0,17534770219.0,21819612000.0,0.0,8544237952.0,202488.39,0.0,133000000000.0,154000000000.0,26488336986.0,19951018609.0,123000000000.0,79.82908061,233000000000.0,211000000000.0,90376187722.0,17611271186.0,1547852981.0,1434172133.0,0.081465403,15.84906852,8.619994924,6.267362524,5.10477958,12.93777035,71.237646
B5116,25305293678.0,86374489059.0,14741368306.0,365539997.8,0.0,0.0,8687684250.0,302466290.0,0.0,210000000000.0,13659415999.0,15010866469.0,10810616956.0,1739163355.0,25228756463.0,578772951.2,0.0,4399297335.0,120269680.8,21219213.29,4662493750.0,36179240000.0,0.0,0.0,0.0,0.0,127000000000.0,374000000000.0,27546692769.0,4519567016.0,83739829704.0,22.37237986,462000000000.0,394000000000.0,328000000000.0,62110640265.0,34668019487.0,26078861172.0,0.419977159,17.84128139,8.813100526,2.45058015,7.087844919,3.793507235,22.84669978
B5114,31111651360.0,45678702839.0,40808565239.0,594872232.2,535765757.1,0.0,682000000.0,478275.27,0.0,3035384588.0,20200710.72,1398722901.0,12031439109.0,5395724543.0,7491440176.0,1856512242.0,0.0,9000307228.0,7355962.89,1417587.5,0.0,30000000000.0,0.0,0.0,0.0,0.0,118000000000.0,124000000000.0,14743676961.0,9007663191.0,65784196849.0,53.10901636,172000000000.0,149000000000.0,82411244537.0,11031464031.0,12682380416.0,11018292714.0,1.004538486,16.7815923,8.092069489,3.930155985,4.471531274,3.785610776,53.73919245
B5516,13336193342.0,42809566192.0,7620310691.0,3893210673.0,569971.05,0.0,0.0,180282596.9,0.0,236000000000.0,2397590811.0,3400857984.0,1538261618.0,823055682.0,22710000000.0,7030889694.0,0.0,0.0,128000000000.0,1573198401.0,33267169000.0,21500000001.0,0.0,6628637154.0,0.0,0.0,67659280898.0,310000000000.0,30563945376.0,128000000000.0,223000000000.0,71.97238046,273000000000.0,252000000000.0,105000000000.0,1953139370.0,54533280427.0,39850442448.0,21.6504699,15.23648552,8.17063434,17.18264839,5.153677845,18.11905351,62.81116375
B5014,102000000000.0,56776561568.0,91292179690.0,4458724375.0,0.0,0.0,0.0,299640414.3,326149645.8,313649300.0,15080442682.0,0.0,22140078141.0,6383778957.0,39271428521.0,8466094284.0,0.0,18618576187.0,20749796140.0,-11037436.58,40869300000.0,5079463500.0,6726076000.0,11774616354.0,0.04,0.0,254000000000.0,270000000000.0,54121301762.0,39368372327.0,180000000000.0,66.64272867,520000000000.0,470000000000.0,246000000000.0,43610720034.0,5923827997.0,4701149523.0,0.10761734,16.31385646,8.967501517,11.82631262,9.683515293,5.366459962,79.11573492
B5813,22501957523.0,33326797630.0,10936248167.0,583562544.1,0.0,0.0,0.0,97747436.3,0.0,79764987010.0,15180895037.0,4670446316.0,1960390254.0,4022074138.0,14850000000.0,3969252266.0,0.0,26766595816.0,3831452135.0,1013526078.0,0.0,32216836589.0,0.0,1578422740.0,0.0,0.0,67348565864.0,167000000000.0,22841326404.0,30598047951.0,90208550016.0,53.99684161,171000000000.0,151000000000.0,78164633572.0,18708972233.0,622916615.1,146021327.5,0.007772887,16.57572445,8.695737879,7.883973662,8.580375491,6.187634374,53.99321194
B5914,177000000000.0,131000000000.0,58917646920.0,7643389038.0,515660130.7,0.0,13000000000.0,312293744.8,0.0,226000000000.0,12408020444.0,1208179775.0,8106121036.0,4562915886.0,45190000000.0,13792793576.0,0.0,0.0,32602892198.0,3301883050.0,0.0,127000000000.0,6134900000.0,6669060495.0,0.0,0.0,375000000000.0,629000000000.0,63545709462.0,32602892198.0,247000000000.0,39.22601941,751000000000.0,669000000000.0,475000000000.0,75093638192.0,8005746298.0,-2871615169.0,-0.038253845,16.02906222,8.611324419,9.203511708,4.428586103,5.01492535,38.11691209
B5812,54987960659.0,92805909133.0,18611452173.0,1471656771.0,0.0,0.0,9666720000.0,636543474.8,0.0,91030548752.0,32099895706.0,11185705887.0,12835460595.0,1767392834.0,26742300000.0,3587990163.0,0.0,0.0,6831185905.0,2720949388.0,3550016000.0,56662909389.0,1422135723.0,9498530140.0,1748484074.0,0.0,168000000000.0,312000000000.0,32097682997.0,6831185905.0,127000000000.0,40.75802385,420000000000.0,388000000000.0,236000000000.0,27508134655.0,7500685858.0,5577878926.0,0.202639587,16.00692949,8.843915617,7.431456834,7.886083873,5.688393631,42.90178221
B5516,7569518617.0,14529560611.0,7013720604.0,750735366.3,0.0,0.0,0.0,124174642.5,0.0,347000000000.0,115431238.8,1518262895.0,631026525.1,1102901210.0,47946300005.0,43652539304.0,0.0,0.0,3746186389.0,82528979.5,3886749996.0,0.0,0.0,3068962584.0,0.0,0.0,29863535199.0,378000000000.0,92701740519.0,3746186389.0,104000000000.0,27.5288371,405000000000.0,382000000000.0,193000000000.0,-11816955877.0,82757163597.0,67260475112.0,-5.64261022,16.31932828,8.950086442,11.67964898,9.590051772,5.463009179,21.53735533
B5814,105000000000.0,160000000000.0,35371919806.0,376991054.0,1955517675.0,0.0,30521700000.0,359511858.5,0.0,62126092559.0,8653812552.0,365823676.2,16315094302.0,2516443333.0,19485958949.0,0.0,0.0,0.0,69384155630.0,0.0,4944875000.0,22517500000.0,11420000000.0,7758048643.0,0.0,0.0,301000000000.0,405000000000.0,22002402282.0,69384155630.0,154000000000.0,38.10491008,497000000000.0,441000000000.0,303000000000.0,50993624155.0,52552002223.0,45884998697.0,0.899826033,16.47811574,6.42857009,3.314300011,4.503054921,3.102843497,37.48321619
B5719,888149622.8,5146228676.0,750958036.1,0.0,0.0,0.0,0.0,0.0,0.0,2545274.16,0.0,0.0,342373366.0,976614242.1,0.0,3137298.45,0.0,255794629.4,0.0,0.0,1650000000.0,0.0,0.0,67184598.0,0.0,0.0,6785336335.0,6787881609.0,979751540.6,255794629.4,3295104134.0,48.54392465,28528897093.0,9288953442.0,16688783799.0,18574761379.0,302422221.5,281526480.7,0.015141641,16.89962467,7.400899001,5.058870742,7.032752669,3.486493561,43.37850177
B5117,3073518833.0,18829007402.0,3817784855.0,50564582.61,2055300000.0,0.0,790500000.0,29549471.97,0.0,0.0,2115510000.0,0.0,1937928786.0,707164102.3,3120000000.0,429182449.7,0.0,20055586.73,3197123810.0,364014686.8,4371500000.0,2500000000.0,250000000.0,0.0,0.0,0.0,25770875673.0,30761735145.0,4256346552.0,3217179397.0,16896969422.0,54.92853164,40502636690.0,29021699785.0,17505850086.0,6292261166.0,14373295861.0,12396552077.0,1.22559386,15.88889708,8.784244989,5.851266024,4.465221403,11.1745552,55.21733008
B5719,3681166425.0,4211862371.0,858102994.3,0.0,0.0,0.0,0.0,0.0,0.0,78135334.2,0.0,0.0,347287044.2,1496131646.0,0.0,2171561.7,0.0,171338557.7,0.0,13239255.09,0.0,0.0,0.0,129930570.0,0.0,0.0,8751131790.0,8829267124.0,1498303208.0,171338557.7,2160098635.0,24.46520877,30103448192.0,14089369094.0,16334418833.0,15864955621.0,317446927.4,284146013.2,0.017878904,16.76769296,6.808660152,4.002174586,5.95898069,3.604546976,11.83986994
B5516,15002762969.0,39808651050.0,7967760381.0,3888413613.0,0.0,0.0,1457500006.0,200627232.8,0.0,178000000000.0,3659230024.0,5171797292.0,1307133229.0,371144719.5,24360000000.0,3557310727.0,0.0,0.0,49632865585.0,1688530772.0,0.0,24000000003.0,0.0,7811415770.0,0.0,0.0,66667588013.0,255000000000.0,28288455447.0,49632865585.0,113000000000.0,44.14801281,279000000000.0,258000000000.0,107000000000.0,1952268488.0,54056565928.0,40269968017.0,20.63855854,15.59061819,8.584988299,10.28011285,4.995965494,14.67929905,48.97950757
B5818,1870637704.0,25897216188.0,1367645870.0,970963159.5,0.0,0.0,13236363052.0,0.0,29080074.7,50259831475.0,0.0,1235546942.0,359375862.7,2253078362.0,7384715855.0,0.0,0.0,71500574.72,24417126.75,281570198.0,1011333925.0,15656710240.0,4517407400.0,629793553.2,0.0,0.0,30106462921.0,94867284465.0,9637794217.0,95917701.47,32189903098.0,33.93151104,115000000000.0,95760171418.0,75202395925.0,19334389267.0,2518336774.0,1137083210.0,0.058753929,16.05491244,9.170486897,12.65715527,3.785566531,5.366825126,32.40332552
B5512,212000000000.0,109000000000.0,46871199889.0,0.0,793895644.5,0.0,500000000.0,12832351807.0,0.0,476000000000.0,235000000000.0,72532824390.0,5888266937.0,11451680421.0,89281509000.0,9317178891.0,0.0,0.0,9092162227.0,328953530.4,74034325244.0,62727474623.0,4904000000.0,16058314724.0,0.0,29280000000.0,368000000000.0,1170000000000.0,110000000000.0,9092162227.0,312000000000.0,26.79397219,1010000000000.0,922000000000.0,449000000000.0,78601638320.0,4338089912.0,-2423531249.0,-0.030860741,14.51349043,5.82948731,0.883539688,6.768417716,6.462795134,25.85391612
B5213,200000000000.0,61927181432.0,21883162374.0,39728001703.0,1960233059.0,0.0,23500000000.0,358569674.0,1135990152.0,562000000000.0,134000000000.0,53426376783.0,6288830332.0,17954969832.0,88068652616.0,14221884675.0,0.0,0.0,29225379166.0,11749479.9,97385000000.0,172000000000.0,7230878495.0,5055732483.0,0.0,0.0,324000000000.0,1100000000000.0,120000000000.0,29225379166.0,437000000000.0,39.76391215,1140000000000.0,961000000000.0,541000000000.0,161000000000.0,36178660179.0,24747204280.0,0.153806312,16.04755221,9.682510613,11.9484835,8.316994725,5.511282792,39.63025451
B5515,62043729213.0,59061316494.0,61543152902.0,19015788660.0,32620000000.0,0.0,0.0,111239804.7,0.0,45672920095.0,3570941111.0,10644227665.0,17760088742.0,4088243851.0,17317700166.0,3282037993.0,0.0,0.0,5449876474.0,5182397779.0,16439875000.0,34953694223.0,6740000000.0,0.0,0.0,0.0,202000000000.0,294000000000.0,24687982011.0,5449876474.0,111000000000.0,37.79144389,349000000000.0,290000000000.0,203000000000.0,49310471444.0,27103087314.0,19503948701.0,0.393603095,18.02495592,9.962666422,4.310182309,7.120677748,4.773955404,42.30349558
B5716,7303448269.0,34968486398.0,8566485845.0,41725514.81,12226991.58,0.0,0.0,76976409.58,0.0,65958523947.0,10581646737.0,1241792070.0,1992425000.0,11628565903.0,0.0,2772061423.0,0.0,24812073920.0,8255623339.0,93832689.73,0.0,3411840000.0,0.0,2194860096.0,0.0,0.0,50880146026.0,129000000000.0,14400627327.0,33067697259.0,55161282372.0,42.84327782,206000000000.0,160000000000.0,128000000000.0,42782523136.0,1688929441.0,1427138156.0,0.0334,16.6,8.773824496,3.707991803,4.604749485,3.3,42.84
B5417,22227757279.0,48108959021.0,26649684670.0,0.0,0.0,0.0,0.0,10725098.04,0.0,12214755997.0,0.0,751745987.5,3305037715.0,2940670269.0,7506788309.0,373685272.7,0.0,583838485.6,3017549886.0,151360080.6,10300938612.0,0.0,0.0,1111562650.0,0.0,0.0,96986400969.0,110000000000.0,10821143851.0,3601388372.0,29291431280.0,26.63738165,137000000000.0,114000000000.0,77146113700.0,18797337831.0,6391037482.0,3952518239.0,0.210396043,17.78677441,10.37037695,6.107660612,6.379569575,5.389461089,28.69383171
B5613,111000000000.0,195000000000.0,98242210809.0,0.0,114000000000.0,0.0,0.0,1298371826.0,1142176795.0,252000000000.0,35922103515.0,8337009925.0,10138080982.0,3620846095.0,84210429345.0,2219522641.0,0.0,816780834.3,15538888528.0,1924386636.0,34992500000.0,54965750388.0,20665287500.0,4592596048.0,0.0,0.0,405000000000.0,817000000000.0,90050798081.0,16355669362.0,234000000000.0,28.58578767,985000000000.0,880000000000.0,543000000000.0,90352280971.0,52909832329.0,32982413798.0,0.364967092,16.53994734,8.653017473,7.939053146,8.555099687,6.228518829,25.51854085
B5114,31005039946.0,40656291781.0,42891757836.0,586700166.4,762865676.3,0.0,0.0,477275.27,0.0,3125007943.0,148035215.0,1410987454.0,11187493609.0,3888508328.0,7144038066.0,942265339.0,0.0,10500307228.0,175315975.4,8629051.8,0.0,26880000000.0,0.0,0.0,0.0,0.0,115000000000.0,121000000000.0,11974811733.0,10675623204.0,60726557597.0,50.35905642,173000000000.0,153000000000.0,83102634754.0,8867570961.0,13079727287.0,11258961655.0,1.234329988,16.52858922,7.684723316,3.710355781,4.742381,4.023752466,44.57006911
B5413,0.0,34622461937.0,130000000000.0,0.0,7000000000.0,0.0,0.0,0.0,2576594448.0,2725493719.0,0.0,5005046652.0,8641513249.0,1909805900.0,0.0,0.0,0.0,8986620478.0,345596425.1,181781712.6,0.0,14790000000.0,3442597592.0,1951630425.0,0.0,0.0,164000000000.0,182000000000.0,1909805900.0,9332216903.0,40249545783.0,22.16224417,204000000000.0,181000000000.0,128000000000.0,21693696055.0,6192622297.0,2899245154.0,0.1336,16.43333333,8.753333333,7.643333333,8.303333333,5.92,22.16
B5516,8428301839.0,15954008393.0,6742797428.0,948961904.5,0.0,0.0,0.0,148798984.5,0.0,344000000000.0,606237258.3,1257191516.0,759717474.8,1147358199.0,47857205008.0,59621307456.0,0.0,0.0,2765894913.0,134405981.5,500000001.0,0.0,0.0,2364172003.0,0.0,0.0,32074069564.0,378000000000.0,109000000000.0,2765894913.0,115000000000.0,30.4489888,403000000000.0,382000000000.0,194000000000.0,-16255252429.0,82205202920.0,66708514435.0,-3.977786625,16.16293641,9.169062545,12.48980193,7.517677458,6.461485656,29.07015601
B5413,0.0,10563960224.0,77937876228.0,0.0,0.0,0.0,0.0,0.0,322740769.0,651368238.2,0.0,2602852497.0,3724971728.0,1439086301.0,0.0,0.0,0.0,2609747346.0,110392066.8,309718384.6,0.0,24424000000.0,4220022211.0,295446038.9,0.0,0.0,88501836452.0,92078797956.0,1439086301.0,2720139413.0,37133384076.0,40.32783323,98890805805.0,91627647651.0,38690179082.0,6593594181.0,1625086590.0,873572657.8,0.132395845,14.63720228,5.985188571,1.248555521,5.746727636,8.464713432,40.48382391
